inscription_id_internal,source_name,source_volume,source_page,source_plate,source_object_id,site,subsite_or_mound,country,artifact_type,material,period_or_phase,excavated_or_unprovenanced,reading_direction_if_known,sign_sequence_raw,sign_sequence_source_ids,image_path_if_available,notes,confidence,sequence_source_exact,sequence_registry_ids,sequence_variant_sensitive,sequence_variant_collapsed_light,sequence_unknown_markers,sequence_damage_markers,sequence_direction_normalized,ingested_at,source_sha256,sign_numbering_system
GLOSSA-YJ-3263,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-851,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P265 P324 P086 P276 P122 P385,Y0621 Y0740 Y0390 Y0590 Y0002 Y0817,,is_complete=Y; direction=R/L | original_y_seq=Y0621 Y0740 Y0390 Y0590 Y0002 Y0817,low,P265 P324 P086 P276 P122 P385,P265 P324 P086 P276 P122 P385,P265 P324 P086 P276 P122 P385,P265 P324 P086 P276 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3264,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-852,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0892 P276 P358 Yunmapped_0732 P147 P359,Y0892 Y0590 Y0794 Y0732 Y0033 Y0853,,is_complete=Y; direction=R/L | original_y_seq=Y0892 Y0590 Y0794 Y0732 Y0033 Y0853,low,Yunmapped_0892 P276 P358 Yunmapped_0732 P147 P359,Yunmapped_0892 P276 P358 Yunmapped_0732 P147 P359,Yunmapped_0892 P276 P358 Yunmapped_0732 P147 P359,Yunmapped_0892 P276 P358 Yunmapped_0732 P147 P359,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3265,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-853,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P013 P324 Yunmapped_0792 P122 P385,Y0090 Y0740 Y0792 Y0002 Y0817,,is_complete=Y; direction=R/L | original_y_seq=Y0090 Y0740 Y0792 Y0002 Y0817,low,P013 P324 Yunmapped_0792 P122 P385,P013 P324 Yunmapped_0792 P122 P385,P013 P324 Yunmapped_0792 P122 P385,P013 P324 Yunmapped_0792 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3266,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-854,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0592 P325 P120 Yunmapped_0920,Y0592 Y0741 Y0060 Y0920,,is_complete=Y; direction=R/L | original_y_seq=Y0592 Y0741 Y0060 Y0920,low,Yunmapped_0592 P325 P120 Yunmapped_0920,Yunmapped_0592 P325 P120 Yunmapped_0920,Yunmapped_0592 P325 P120 Yunmapped_0920,Yunmapped_0592 P325 P120 Yunmapped_0920,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3267,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-855,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0856 P071 Yunmapped_0832 P086 P276 P122 P385 Yunmapped_0690 Yunmapped_0544,Y0856 Y0260 Y0832 Y0390 Y0590 Y0002 Y0817 Y0690 Y0544,,is_complete=Y; direction=R/L | original_y_seq=Y0856 Y0260 Y0832 Y0390 Y0590 Y0002 Y0817 Y0690 Y0544,low,Yunmapped_0856 P071 Yunmapped_0832 P086 P276 P122 P385 Yunmapped_0690 Yunmapped_0544,Yunmapped_0856 P071 Yunmapped_0832 P086 P276 P122 P385 Yunmapped_0690 Yunmapped_0544,Yunmapped_0856 P071 Yunmapped_0832 P086 P276 P122 P385 Yunmapped_0690 Yunmapped_0544,Yunmapped_0856 P071 Yunmapped_0832 P086 P276 P122 P385 Yunmapped_0690 Yunmapped_0544,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3268,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-856,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P289 P127 P120 P050 P201 P103,Y0740 Y0575 Y0017 Y0060 Y0220 Y0065 Y0374,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0575 Y0017 Y0060 Y0220 Y0065 Y0374,low,P324 P289 P127 P120 P050 P201 P103,P324 P289 P127 P120 P050 P201 P103,P324 P289 P127 P120 P050 P201 P103,P324 P289 P127 P120 P050 P201 P103,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3269,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-857,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0690 P188 P073,Y0740 Y0690 Y0435 Y0255,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0690 Y0435 Y0255,low,P324 Yunmapped_0690 P188 P073,P324 Yunmapped_0690 P188 P073,P324 Yunmapped_0690 P188 P073,P324 Yunmapped_0690 P188 P073,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3271,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-860,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P147 P316 P062,Y0520 Y0033 Y0705 Y0240,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0033 Y0705 Y0240,low,P217 P147 P316 P062,P217 P147 P316 P062,P217 P147 P316 P062,P217 P147 P316 P062,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3272,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-861,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0007 P210,Y0740 Y0007 Y0503,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0007 Y0503,low,P324 Yunmapped_0007 P210,P324 Yunmapped_0007 P210,P324 Yunmapped_0007 P210,P324 Yunmapped_0007 P210,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3273,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-862,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P332 P326,Y0740 Y0760 Y0742,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0760 Y0742,low,P324 P332 P326,P324 P332 P326,P324 P332 P326,P324 P332 P326,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3274,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-863,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P073 P316 P325 Yunmapped_0412,Y0740 Y0255 Y0705 Y0741 Y0412,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0255 Y0705 Y0741 Y0412,low,P324 P073 P316 P325 Yunmapped_0412,P324 P073 P316 P325 Yunmapped_0412,P324 P073 P316 P325 Yunmapped_0412,P324 P073 P316 P325 Yunmapped_0412,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3276,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-865,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P013 P324 P062 P060 P121 P378,Y0090 Y0740 Y0240 Y0235 Y0001 Y0820,,is_complete=Y; direction=R/L | original_y_seq=Y0090 Y0740 Y0240 Y0235 Y0001 Y0820,low,P013 P324 P062 P060 P121 P378,P013 P324 P062 P060 P121 P378,P013 P324 P062 P060 P121 P378,P013 P324 P062 P060 P121 P378,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3278,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-868,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P147 P316 P056 P050 P122 P385,Y0520 Y0033 Y0705 Y0231 Y0220 Y0002 Y0817,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0033 Y0705 Y0231 Y0220 Y0002 Y0817,low,P217 P147 P316 P056 P050 P122 P385,P217 P147 P316 P056 P050 P122 P385,P217 P147 P316 P056 P050 P122 P385,P217 P147 P316 P056 P050 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3279,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-869,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P009 P092 P122 P385,Y0740 Y0100 Y0415 Y0002 Y0861,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0100 Y0415 Y0002 Y0861,low,P324 P009 P092 P122 P385,P324 P009 P092 P122 P385,P324 P009 P092 P122 P385,P324 P009 P092 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3280,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-870,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P215 P325 P120 Yunmapped_0920,Y0740 Y0460 Y0741 Y0060 Y0920,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0460 Y0741 Y0060 Y0920,low,P324 P215 P325 P120 Yunmapped_0920,P324 P215 P325 P120 Yunmapped_0920,P324 P215 P325 P120 Yunmapped_0920,P324 P215 P325 P120 Yunmapped_0920,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3281,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-872,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P086 P126 P122 Yunmapped_0824,Y0390 Y0016 Y0002 Y0824,,is_complete=Y; direction=R/L | original_y_seq=Y0390 Y0016 Y0002 Y0824,low,P086 P126 P122 Yunmapped_0824,P086 P126 P122 Yunmapped_0824,P086 P126 P122 Yunmapped_0824,P086 P126 P122 Yunmapped_0824,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3282,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-873,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P217 P147 P316 P056 P120 P230,Y0520 Y0033 Y0705 Y0231 Y0060 Y0550,,is_complete=Y; direction=R/L | original_y_seq=Y0520 Y0033 Y0705 Y0231 Y0060 Y0550,low,P217 P147 P316 P056 P120 P230,P217 P147 P316 P056 P120 P230,P217 P147 P316 P056 P120 P230,P217 P147 P316 P056 P120 P230,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3283,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-874,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P098 Yunmapped_0159 P382,Y0400 Y0159 Y0877,,is_complete=Y; direction=R/L | original_y_seq=Y0400 Y0159 Y0877,low,P098 Yunmapped_0159 P382,P098 Yunmapped_0159 P382,P098 Yunmapped_0159 P382,P098 Yunmapped_0159 P382,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3284,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-875,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0105 P144 P120 P378,Y0105 Y0031 Y0060 Y0820,,is_complete=Y; direction=R/L | original_y_seq=Y0105 Y0031 Y0060 Y0820,low,Yunmapped_0105 P144 P120 P378,Yunmapped_0105 P144 P120 P378,Yunmapped_0105 P144 P120 P378,Yunmapped_0105 P144 P120 P378,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3286,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-878,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P154 P125 P325 P086 P035,Y0740 Y0900 Y0005 Y0741 Y0390 Y0125,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0900 Y0005 Y0741 Y0390 Y0125,low,P324 P154 P125 P325 P086 P035,P324 P154 P125 P325 P086 P035,P324 P154 P125 P325 P086 P035,P324 P154 P125 P325 P086 P035,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3287,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-879,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P098 P031 P204,Y0740 Y0400 Y0142 Y0061,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0400 Y0142 Y0061,low,P324 P098 P031 P204,P324 P098 P031 P204,P324 P098 P031 P204,P324 P098 P031 P204,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3288,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-880,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P385 P382 P325 P316 Yunmapped_0319,Y0740 Y0861 Y0877 Y0741 Y0705 Y0319,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0861 Y0877 Y0741 Y0705 Y0319,low,P324 P385 P382 P325 P316 Yunmapped_0319,P324 P385 P382 P325 P316 Yunmapped_0319,P324 P385 P382 P325 P316 Yunmapped_0319,P324 P385 P382 P325 P316 Yunmapped_0319,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3291,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-884,Mohenjo-daro,,Pakistan,seal (None),,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P268 P126,Y0617 Y0016,,is_complete=Y; direction=R/L | original_y_seq=Y0617 Y0016,low,P268 P126,P268 P126,P268 P126,P268 P126,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3295,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-889,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0384 P145 P364 P122 P378,Y0740 Y0384 Y0032 Y0803 Y0002 Y0820,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0384 Y0032 Y0803 Y0002 Y0820,low,P324 Yunmapped_0384 P145 P364 P122 P378,P324 Yunmapped_0384 P145 P364 P122 P378,P324 Yunmapped_0384 P145 P364 P122 P378,P324 Yunmapped_0384 P145 P364 P122 P378,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3296,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-890,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 Yunmapped_0927 P145 P325 Yunmapped_0208,Y0740 Y0927 Y0032 Y0741 Y0208,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0927 Y0032 Y0741 Y0208,low,P324 Yunmapped_0927 P145 P325 Yunmapped_0208,P324 Yunmapped_0927 P145 P325 Yunmapped_0208,P324 Yunmapped_0927 P145 P325 Yunmapped_0208,P324 Yunmapped_0927 P145 P325 Yunmapped_0208,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3299,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-894,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,Yunmapped_0892 P114 P276 Yunmapped_0495 P217 P056 P202 P385,Y0892 Y0070 Y0590 Y0495 Y0520 Y0231 Y0368 Y0861,,is_complete=Y; direction=R/L | original_y_seq=Y0892 Y0070 Y0590 Y0495 Y0520 Y0231 Y0368 Y0861,low,Yunmapped_0892 P114 P276 Yunmapped_0495 P217 P056 P202 P385,Yunmapped_0892 P114 P276 Yunmapped_0495 P217 P056 P202 P385,Yunmapped_0892 P114 P276 Yunmapped_0495 P217 P056 P202 P385,Yunmapped_0892 P114 P276 Yunmapped_0495 P217 P056 P202 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3300,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-895,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P136 P122 P385,Y0740 Y0048 Y0002 Y0817,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0048 Y0002 Y0817,low,P324 P136 P122 P385,P324 P136 P122 P385,P324 P136 P122 P385,P324 P136 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3301,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-896,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P001 P144 P013 P145 P121 Yunmapped_0505,Y0151 Y0031 Y0090 Y0032 Y0001 Y0505,,is_complete=Y; direction=R/L | original_y_seq=Y0151 Y0031 Y0090 Y0032 Y0001 Y0505,low,P001 P144 P013 P145 P121 Yunmapped_0505,P001 P144 P013 P145 P121 Yunmapped_0505,P001 P144 P013 P145 P121 Yunmapped_0505,P001 P144 P013 P145 P121 Yunmapped_0505,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3302,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-897,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P301 P230 P060 P122 P385,Y0527 Y0550 Y0235 Y0002 Y0817,,is_complete=Y; direction=R/L | original_y_seq=Y0527 Y0550 Y0235 Y0002 Y0817,low,P301 P230 P060 P122 P385,P301 P230 P060 P122 P385,P301 P230 P060 P122 P385,P301 P230 P060 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3303,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-898,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P265 Yunmapped_0046,Y0621 Y0046,,is_complete=Y; direction=R/L | original_y_seq=Y0621 Y0046,low,P265 Yunmapped_0046,P265 Yunmapped_0046,P265 Yunmapped_0046,P265 Yunmapped_0046,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3304,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-899,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P004 Yunmapped_0160 Yunmapped_0363,Y0154 Y0160 Y0363,,is_complete=Y; direction=R/L | original_y_seq=Y0154 Y0160 Y0363,low,P004 Yunmapped_0160 Yunmapped_0363,P004 Yunmapped_0160 Yunmapped_0363,P004 Yunmapped_0160 Yunmapped_0363,P004 Yunmapped_0160 Yunmapped_0363,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3305,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-900,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P086 P276 P058 P050 P092 Yunmapped_0798 Yunmapped_0838 P122 P378,Y0740 Y0390 Y0590 Y0233 Y0220 Y0415 Y0798 Y0838 Y0002 Y0820,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0390 Y0590 Y0233 Y0220 Y0415 Y0798 Y0838 Y0002 Y0820,low,P324 P086 P276 P058 P050 P092 Yunmapped_0798 Yunmapped_0838 P122 P378,P324 P086 P276 P058 P050 P092 Yunmapped_0798 Yunmapped_0838 P122 P378,P324 P086 P276 P058 P050 P092 Yunmapped_0798 Yunmapped_0838 P122 P378,P324 P086 P276 P058 P050 P092 Yunmapped_0798 Yunmapped_0838 P122 P378,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3306,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-901,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P013 P035 P122 P385,Y0090 Y0125 Y0002 Y0861,,is_complete=Y; direction=R/L | original_y_seq=Y0090 Y0125 Y0002 Y0861,low,P013 P035 P122 P385,P013 P035 P122 P385,P013 P035 P122 P385,P013 P035 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
GLOSSA-YJ-3308,"Yajnadevam indus-website corpus (GPL-3.0, GitHub)",indus-website population-script.sql (2023-2024),,,M-903,Mohenjo-daro,,Pakistan,seal (Steatite),Steatite,"Mature Harappan (2600-1900 BCE, undifferentiated)",unknown,R/L,P324 P096 P122 P385,Y0740 Y0772 Y0002 Y0817,,is_complete=Y; direction=R/L | original_y_seq=Y0740 Y0772 Y0002 Y0817,low,P324 P096 P122 P385,P324 P096 P122 P385,P324 P096 P122 P385,P324 P096 P122 P385,,,RTL,2026-04-22T17:33:15Z,see logs/file_manifest.json,"Parpola (1982) P-numbers [via Y→P crosswalk, conf≥0.80] + Yunmapped_NNNN for unmapped signs"
